sample_name	bactoscan	check_in_time	check_out_time	collection_timestamp	date_pcr	dateprocessed	description	dmissing_extraction	dna_extracted	dna_extraction	elevation	env_biome	env_feature	env_matter	env_package	geo_loc_name	host_subject_id	investigation_type	latitude	longitude	notes	physical_specimen_location	physical_specimen_remaining	pma_treatment	sample_type	scientific_name	season	silo_lot_id	tanker_cip_date	tanker_cip_time	taxon_id	title
10485.B1240	missing	17:40	missing	8/26/14 0:00	1/12/15	missing	tanker milk summer	10/16/14	True	10/16/14	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B1240	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B1241	missing	20:55	missing	8/26/14 0:00	1/12/15	missing	tanker milk summer	10/16/14	True	10/16/14	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B1241	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B1242	missing	17:40	missing	8/26/14 0:00	2/12/15	missing	tanker milk summer	10/16/14	True	10/16/14	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B1242	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B1243	missing	21:40	missing	8/26/14 0:00	2/12/15	missing	tanker milk summer	10/16/14	True	10/16/14	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B1243	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B1244	missing	15:40	missing	8/26/14 0:00	1/12/15	missing	tanker milk summer	10/16/14	True	10/16/14	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B1244	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B1245	missing	16:00	missing	8/26/14 0:00	2/12/15	missing	tanker milk summer	10/16/14	True	10/16/14	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B1245	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B1246	missing	18:55	missing	8/26/14 0:00	1/12/15	missing	tanker milk summer	10/16/14	True	10/16/14	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B1246	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B1247	missing	18:55	missing	8/26/14 0:00	2/12/15	missing	tanker milk summer	10/16/14	True	10/16/14	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B1247	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B1248	missing	14:50	missing	8/26/14 0:00	1/12/15	missing	tanker milk summer	10/17/14	True	10/17/14	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B1248	mimarks-survey	36.7783	-119.4179	bead_beater_malfunction	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B1249	missing	12:45	missing	8/26/14 0:00	2/12/15	missing	tanker milk summer	10/17/14	True	10/17/14	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B1249	mimarks-survey	36.7783	-119.4179	bead_beater_malfunction	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B1250	missing	14:50	missing	8/26/14 0:00	2/12/15	missing	tanker milk summer	10/17/14	True	10/17/14	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B1250	mimarks-survey	36.7783	-119.4179	bead_beater_malfunction	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B1251	missing	10:05	missing	8/26/14 0:00	1/12/15	missing	tanker milk summer	10/17/14	True	10/17/14	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B1251	mimarks-survey	36.7783	-119.4179	bead_beater_malfunction	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B1252	missing	10:05	missing	8/26/14 0:00	2/12/15	missing	tanker milk summer	10/17/14	True	10/17/14	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B1252	mimarks-survey	36.7783	-119.4179	bead_beater_malfunction	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B1253	missing	16:00	missing	8/26/14 0:00	1/12/15	missing	tanker milk summer	10/17/14	True	10/17/14	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B1253	mimarks-survey	36.7783	-119.4179	bead_beater_malfunction	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B1254	missing	17:00	missing	8/26/14 0:00	1/12/15	missing	tanker milk summer	10/17/14	True	10/17/14	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B1254	mimarks-survey	36.7783	-119.4179	bead_beater_malfunction	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B1255	missing	16:00	missing	8/26/14 0:00	1/12/15	missing	tanker milk summer	10/17/14	True	10/17/14	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B1255	mimarks-survey	36.7783	-119.4179	bead_beater_malfunction	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B1256	missing	22:40	missing	8/26/14 0:00	1/28/15	missing	tanker milk summer	10/17/14	True	10/17/14	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B1256	mimarks-survey	36.7783	-119.4179	bead_beater_malfunction	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B1257	missing	20:55	missing	8/26/14 0:00	1/28/15	missing	tanker milk summer	10/17/14	True	10/17/14	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B1257	mimarks-survey	36.7783	-119.4179	bead_beater_malfunction	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B1258	missing	22:40	missing	8/26/14 0:00	2/12/15	missing	tanker milk summer	10/17/14	True	10/17/14	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B1258	mimarks-survey	36.7783	-119.4179	bead_beater_malfunction	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B1259	missing	18:55	missing	8/26/14 0:00	2/12/15	missing	tanker milk summer	10/17/14	True	10/17/14	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B1259	mimarks-survey	36.7783	-119.4179	bead_beater_malfunction	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B1260	missing	18:40	missing	8/26/14 0:00	2/12/15	missing	tanker milk summer	10/17/14	True	10/17/14	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B1260	mimarks-survey	36.7783	-119.4179	bead_beater_malfunction	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B1261	missing	17:00	missing	8/26/14 0:00	2/17/15	missing	tanker milk summer	10/17/14	True	10/17/14	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B1261	mimarks-survey	36.7783	-119.4179	bead_beater_malfunction	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B1262	missing	16:00	missing	8/26/14 0:00	2/17/15	missing	tanker milk summer	10/17/14	True	10/17/14	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B1262	mimarks-survey	36.7783	-119.4179	bead_beater_malfunction	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B1263	missing	20:55	missing	8/26/14 0:00	2/17/15	missing	tanker milk summer	10/17/14	True	10/17/14	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B1263	mimarks-survey	36.7783	-119.4179	bead_beater_malfunction	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B1264	missing	21:40	missing	8/26/14 0:00	2/17/15	missing	tanker milk summer	10/17/14	True	10/17/14	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B1264	mimarks-survey	36.7783	-119.4179	bead_beater_malfunction	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B1265	missing	22:40	missing	8/26/14 0:00	2/17/15	missing	tanker milk summer	10/17/14	True	10/17/14	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B1265	mimarks-survey	36.7783	-119.4179	bead_beater_malfunction	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B1266	missing	20:20	missing	8/26/14 0:00	2/17/15	missing	tanker milk summer	10/17/14	True	10/17/14	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B1266	mimarks-survey	36.7783	-119.4179	bead_beater_malfunction	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B1267	missing	19:20	missing	8/26/14 0:00	1/28/15	missing	tanker milk summer	10/17/14	True	10/17/14	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B1267	mimarks-survey	36.7783	-119.4179	bead_beater_malfunction	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B1268	missing	17:00	missing	8/26/14 0:00	1/28/15	missing	tanker milk summer	10/17/14	True	10/17/14	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B1268	mimarks-survey	36.7783	-119.4179	bead_beater_malfunction	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B1269	missing	20:55	missing	8/26/14 0:00	2/17/15	missing	tanker milk summer	10/17/14	True	10/17/14	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B1269	mimarks-survey	36.7783	-119.4179	bead_beater_malfunction	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B1270	missing	18:55	missing	8/26/14 0:00	1/28/15	missing	tanker milk summer	10/17/14	True	10/17/14	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B1270	mimarks-survey	36.7783	-119.4179	bead_beater_malfunction	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B1271	missing	16:00	missing	8/26/14 0:00	1/28/15	missing	tanker milk summer	10/17/14	True	10/17/14	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B1271	mimarks-survey	36.7783	-119.4179	bead_beater_malfunction	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B1272	missing	21:40	missing	8/26/14 0:00	1/28/15	missing	tanker milk summer	10/22/14	True	10/22/14	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B1272	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B1273	missing	20:55	missing	8/26/14 0:00	1/28/15	missing	tanker milk summer	10/22/14	True	10/22/14	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B1273	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B1274	missing	19:20	missing	8/26/14 0:00	1/28/15	missing	tanker milk summer	10/22/14	True	10/22/14	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B1274	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B1275	missing	18:40	missing	8/26/14 0:00	1/28/15	missing	tanker milk summer	10/22/14	True	10/22/14	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B1275	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B1276	missing	20:20	missing	8/26/14 0:00	2/17/15	missing	tanker milk summer	10/22/14	True	10/22/14	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B1276	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B1277	missing	18:40	missing	8/26/14 0:00	2/17/15	missing	tanker milk summer	10/22/14	True	10/22/14	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B1277	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B1278	missing	19:20	missing	8/26/14 0:00	2/17/15	missing	tanker milk summer	10/22/14	True	10/22/14	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B1278	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B1279	missing	12:45	missing	8/26/14 0:00	1/28/15	missing	tanker milk summer	10/22/14	True	10/22/14	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B1279	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B1280	missing	12:45	missing	8/26/14 0:00	1/28/15	missing	tanker milk summer	10/22/14	True	10/22/14	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B1280	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B1281	missing	13:20	missing	8/26/14 0:00	2/17/15	missing	tanker milk summer	10/22/14	True	10/22/14	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B1281	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B1282	missing	17:00	missing	8/26/14 0:00	2/17/15	missing	tanker milk summer	10/22/14	True	10/22/14	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B1282	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B1283	missing	17:40	missing	8/26/14 0:00	1/28/15	missing	tanker milk summer	10/22/14	True	10/22/14	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B1283	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B1284	missing	15:40	missing	8/26/14 0:00	2/17/15	missing	tanker milk summer	10/22/14	True	10/22/14	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B1284	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B1285	missing	18:55	missing	8/26/14 0:00	2/17/15	missing	tanker milk summer	10/22/14	True	10/22/14	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B1285	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B1286	missing	13:20	missing	8/26/14 0:00	1/28/15	missing	tanker milk summer	10/22/14	True	10/22/14	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B1286	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B1287	missing	15:40	missing	8/26/14 0:00	1/28/15	missing	tanker milk summer	10/22/14	True	10/22/14	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B1287	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B1288	missing	17:00	missing	8/26/14 0:00	2/17/15	missing	tanker milk summer	10/22/14	True	10/22/14	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B1288	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B1289	missing	17:40	missing	8/26/14 0:00	2/17/15	missing	tanker milk summer	10/22/14	True	10/22/14	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B1289	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B1290	missing	16:00	missing	8/26/14 0:00	2/17/15	missing	tanker milk summer	10/22/14	True	10/22/14	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B1290	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B251	missing	missing	missing	10/13/13 10:15	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B251	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/13/13	14	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B252	missing	missing	missing	10/13/13 5:00	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B252	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/12/13	15:32	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B253	missing	missing	missing	10/13/13 8:30	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B253	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/12/13	17:37	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B254	missing	missing	missing	10/13/13 14:15	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B254	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/12/13	15:00	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B255	missing	missing	missing	10/13/13 7:35	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B255	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/12/13	2:30	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B256	missing	missing	missing	10/13/13 9:00	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B256	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/12/13	21:37	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B257	missing	missing	missing	10/13/13 7:35	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B257	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/12/13	19:36	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B258	missing	missing	missing	10/13/13 13:30	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B258	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/12/13	21:37	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B259	missing	missing	missing	10/13/13 16:45	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B259	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/13/13	6:28	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B260	missing	missing	missing	10/13/13 10:15	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B260	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/12/13	19:00	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B260JunPool1	missing	missing	missing	10/13/13 10:15	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B260JunPool1	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/12/13	19:00	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B260JunPool2	missing	missing	missing	10/13/13 10:15	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B0260	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/12/13	19:00	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B260PCRJunPool1in2	missing	missing	missing	10/13/13 10:15	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B0260	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/12/13	19:00	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B260rep	missing	missing	missing	10/13/13 10:15	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B260rep	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/12/13	19:00	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B260repPCRJunPool1	missing	missing	missing	10/13/13 10:15	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B260repPCRJunPool1	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/12/13	19:00	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B261	missing	missing	missing	10/13/13 12:20	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B261	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/12/13	15:32	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B262	missing	missing	missing	10/13/13 4:00	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B262	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/12/13	15:00	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B263	missing	missing	missing	10/13/13 8:30	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B263	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/12/13	14:32	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B264	missing	missing	missing	10/13/13 14:15	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B264	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/13/13	11:10	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B265	missing	missing	missing	10/13/13 11:20	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B265	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/12/13	19:30	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B266	missing	missing	missing	10/13/13 13:30	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B266	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/12/13	23:02	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B267	missing	missing	missing	10/13/13 12:20	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B267	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/13/13	3:51	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B268	missing	missing	missing	10/13/13 12:30	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B268	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/12/13	6:00	1616037	Raw and Partially Proccesed California Bovine Milk
